seq,ts,value
1000024586,2025-10-21 10:00:00,-47363436
1000024587,2025-10-21 11:00:00,-47363497
1000024588,2025-10-21 12:00:00,-47363871
1000024589,2025-10-21 13:00:00,-47364255
1000024590,2025-10-21 14:00:00,-47364550
1000024591,2025-10-21 15:00:00,-47364663
1000024592,2025-10-21 16:00:00,-47364775
1000024593,2025-10-21 17:00:00,-47365255
1000024594,2025-10-21 18:00:00,-47365328
1000024595,2025-10-21 19:00:00,-47365699
1000024596,2025-10-21 20:00:00,-47366067
1000024597,2025-10-21 21:00:00,-47366341
1000024598,2025-10-21 22:00:00,-47366719
1000024599,2025-10-21 23:00:00,-47366921
1000024600,2025-10-22 00:00:00,-47367204
1000024601,2025-10-22 01:00:00,-47367527
1000024602,2025-10-22 02:00:00,-47367987
1000024603,2025-10-22 03:00:00,-47368039
1000024604,2025-10-22 04:00:00,-47368253
1000024605,2025-10-22 05:00:00,-47368330
1000024606,2025-10-22 06:00:00,-47368602
1000024607,2025-10-22 07:00:00,-47369033
1000024608,2025-10-22 08:00:00,-47369317
1000024609,2025-10-22 09:00:00,-47369770
1000024610,2025-10-22 10:00:00,-47370092
1000024611,2025-10-22 11:00:00,-47370567
1000024612,2025-10-22 12:00:00,-47370940
1000024613,2025-10-22 13:00:00,-47371282
1000024614,2025-10-22 14:00:00,-47371397
1000024615,2025-10-22 15:00:00,-47371815
1000024616,2025-10-22 16:00:00,-47372243
1000024617,2025-10-22 17:00:00,-47372703
1000024618,2025-10-22 18:00:00,-47372794
1000024619,2025-10-22 19:00:00,-47372976
1000024620,2025-10-22 20:00:00,-47373474
1000024621,2025-10-22 21:00:00,-47373596
1000024622,2025-10-22 22:00:00,-47373918
1000024623,2025-10-22 23:00:00,-47374051
1000024624,2025-10-23 00:00:00,-47374398
1000024625,2025-10-23 01:00:00,-47374885
1000024626,2025-10-23 02:00:00,-47375374
1000024627,2025-10-23 03:00:00,-47375535
1000024628,2025-10-23 04:00:00,-47375836
1000024629,2025-10-23 05:00:00,-47376067
1000024630,2025-10-23 06:00:00,-47376477
1000024631,2025-10-23 07:00:00,-47376604
1000024632,2025-10-23 08:00:00,-47376998
1000024633,2025-10-23 09:00:00,-47377274
1000024634,2025-10-23 10:00:00,-47377448
1000024635,2025-10-23 11:00:00,-47377796
1000024636,2025-10-23 12:00:00,-47378190
1000024637,2025-10-23 13:00:00,-47378431
1000024638,2025-10-23 14:00:00,-47378627
1000024639,2025-10-23 15:00:00,-47379042
1000024640,2025-10-23 16:00:00,-47379241
1000024641,2025-10-23 17:00:00,-47379328
1000024642,2025-10-23 18:00:00,-47379633
1000024643,2025-10-23 19:00:00,-47379745
1000024644,2025-10-23 20:00:00,-47380087
1000024645,2025-10-23 21:00:00,-47380378
1000024646,2025-10-23 22:00:00,-47380657
1000024647,2025-10-23 23:00:00,-47381066
1000024648,2025-10-24 00:00:00,-47381316
1000024649,2025-10-24 01:00:00,-47381668
1000024650,2025-10-24 02:00:00,-47381730
1000024651,2025-10-24 03:00:00,-47381953
1000024652,2025-10-24 04:00:00,-47382196
1000024653,2025-10-24 05:00:00,-47382481
1000024654,2025-10-24 06:00:00,-47382537
1000024655,2025-10-24 07:00:00,-47382911
1000024656,2025-10-24 08:00:00,-47383331
1000024657,2025-10-24 09:00:00,-47383405
1000024658,2025-10-24 10:00:00,-47383859
1000024659,2025-10-24 11:00:00,-47384185
1000024660,2025-10-24 12:00:00,-47384476
1000024661,2025-10-24 13:00:00,-47384942
1000024662,2025-10-24 14:00:00,-47385191
1000024663,2025-10-24 15:00:00,-47385450
1000024664,2025-10-24 16:00:00,-47385716
1000024665,2025-10-24 17:00:00,-47385813
1000024666,2025-10-24 18:00:00,-47386244
1000024667,2025-10-24 19:00:00,-47386482
1000024668,2025-10-24 20:00:00,-47386633
1000024669,2025-10-24 21:00:00,-47386690
1000024670,2025-10-24 22:00:00,-47386938
1000024671,2025-10-24 23:00:00,-47387003
1000024672,2025-10-25 00:00:00,-47387472
1000024673,2025-10-25 01:00:00,-47387963
1000024674,2025-10-25 02:00:00,-47388344
1000024675,2025-10-25 03:00:00,-47388750
1000024676,2025-10-25 04:00:00,-47388883
1000024677,2025-10-25 05:00:00,-47389014
1000024678,2025-10-25 06:00:00,-47389271
1000024679,2025-10-25 07:00:00,-47389504
1000024680,2025-10-25 08:00:00,-47389859
1000024681,2025-10-25 09:00:00,-47390196
1000024682,2025-10-25 10:00:00,-47390636
1000024683,2025-10-25 11:00:00,-47390948
1000024684,2025-10-25 12:00:00,-47391442
1000024685,2025-10-25 13:00:00,-47391939
1000024686,2025-10-25 14:00:00,-47392070
1000024687,2025-10-25 15:00:00,-47392384
1000024688,2025-10-25 16:00:00,-47392535
1000024689,2025-10-25 17:00:00,-47392944
1000024690,2025-10-25 18:00:00,-47393441
1000024691,2025-10-25 19:00:00,-47393753
1000024692,2025-10-25 20:00:00,-47393968
1000024693,2025-10-25 21:00:00,-47394135
1000024694,2025-10-25 22:00:00,-47394495
1000024695,2025-10-25 23:00:00,-47394966
1000024696,2025-10-26 00:00:00,-47395127
1000024697,2025-10-26 01:00:00,-47395516
1000024698,2025-10-26 02:00:00,-47395696
1000024699,2025-10-26 03:00:00,-47395777
1000024700,2025-10-26 04:00:00,-47396253
1000024701,2025-10-26 05:00:00,-47396749
1000024702,2025-10-26 06:00:00,-47397145
1000024703,2025-10-26 07:00:00,-47397197
1000024704,2025-10-26 08:00:00,-47397451
1000024705,2025-10-26 09:00:00,-47397638
1000024706,2025-10-26 10:00:00,-47397841
1000024707,2025-10-26 11:00:00,-47397948
1000024708,2025-10-26 12:00:00,-47398086
1000024709,2025-10-26 13:00:00,-47398144
1000024710,2025-10-26 14:00:00,-47398227
1000024711,2025-10-26 15:00:00,-47398441
1000024712,2025-10-26 16:00:00,-47398799
1000024713,2025-10-26 17:00:00,-47399257
1000024714,2025-10-26 18:00:00,-47399442
1000024715,2025-10-26 19:00:00,-47399715
1000024716,2025-10-26 20:00:00,-47400105
1000024717,2025-10-26 21:00:00,-47400164
1000024718,2025-10-26 22:00:00,-47400572
1000024719,2025-10-26 23:00:00,-47400684
1000024720,2025-10-27 00:00:00,-47400758
1000024721,2025-10-27 01:00:00,-47401254
1000024722,2025-10-27 02:00:00,-47401478
1000024723,2025-10-27 03:00:00,-47401931
1000024724,2025-10-27 04:00:00,-47402092
1000024725,2025-10-27 05:00:00,-47402184
1000024726,2025-10-27 06:00:00,-47402380
1000024727,2025-10-27 07:00:00,-47402606
1000024728,2025-10-27 08:00:00,-47403069
1000024729,2025-10-27 09:00:00,-47403298
1000024730,2025-10-27 10:00:00,-47403486
1000024731,2025-10-27 11:00:00,-47403591
1000024732,2025-10-27 12:00:00,-47403758
1000024733,2025-10-27 13:00:00,-47403970
1000024734,2025-10-27 14:00:00,-47404247
1000024735,2025-10-27 15:00:00,-47404665
1000024736,2025-10-27 16:00:00,-47404816
1000024737,2025-10-27 17:00:00,-47405185
1000024738,2025-10-27 18:00:00,-47405342
1000024739,2025-10-27 19:00:00,-47405656
1000024740,2025-10-27 20:00:00,-47405910
1000024741,2025-10-27 21:00:00,-47406247
1000024742,2025-10-27 22:00:00,-47406474
1000024743,2025-10-27 23:00:00,-47406646
1000024744,2025-10-28 00:00:00,-47406869
1000024745,2025-10-28 01:00:00,-47407290
1000024746,2025-10-28 02:00:00,-47407693
1000024747,2025-10-28 03:00:00,-47407755
1000024748,2025-10-28 04:00:00,-47408067
1000024749,2025-10-28 05:00:00,-47408461
1000024750,2025-10-28 06:00:00,-47408523
1000024751,2025-10-28 07:00:00,-47408792
1000024752,2025-10-28 08:00:00,-47409084
1000024753,2025-10-28 09:00:00,-47409249
1000024754,2025-10-28 10:00:00,-47409546
1000024755,2025-10-28 11:00:00,-47409760
1000024756,2025-10-28 12:00:00,-47410081
1000024757,2025-10-28 13:00:00,-47410457
1000024758,2025-10-28 14:00:00,-47410750
1000024759,2025-10-28 15:00:00,-47410955
1000024760,2025-10-28 16:00:00,-47411427
1000024761,2025-10-28 17:00:00,-47411620
1000024762,2025-10-28 18:00:00,-47411952
1000024763,2025-10-28 19:00:00,-47412155
1000024764,2025-10-28 20:00:00,-47412524
1000024765,2025-10-28 21:00:00,-47412807
1000024766,2025-10-28 22:00:00,-47412886
1000024767,2025-10-28 23:00:00,-47413377
1000024768,2025-10-29 00:00:00,-47413489
1000024769,2025-10-29 01:00:00,-47413662
1000024770,2025-10-29 02:00:00,-47413828
1000024771,2025-10-29 03:00:00,-47414116
1000024772,2025-10-29 04:00:00,-47414227
1000024773,2025-10-29 05:00:00,-47414280
1000024774,2025-10-29 06:00:00,-47414384
1000024775,2025-10-29 07:00:00,-47414809
1000024776,2025-10-29 08:00:00,-47415177
1000024777,2025-10-29 09:00:00,-47415281
1000024778,2025-10-29 10:00:00,-47415366
1000024779,2025-10-29 11:00:00,-47415716
1000024780,2025-10-29 12:00:00,-47415890
1000024781,2025-10-29 13:00:00,-47416190
1000024782,2025-10-29 14:00:00,-47416597
1000024783,2025-10-29 15:00:00,-47417000
1000024784,2025-10-29 16:00:00,-47417329
1000024785,2025-10-29 17:00:00,-47417814
1000024786,2025-10-29 18:00:00,-47418277
1000024787,2025-10-29 19:00:00,-47418358
1000024788,2025-10-29 20:00:00,-47418524
1000024789,2025-10-29 21:00:00,-47418605
1000024790,2025-10-29 22:00:00,-47418906
1000024791,2025-10-29 23:00:00,-47419033
1000024792,2025-10-30 00:00:00,-47419191
1000024793,2025-10-30 01:00:00,-47419680
1000024794,2025-10-30 02:00:00,-47419738
1000024795,2025-10-30 03:00:00,-47420185
1000024796,2025-10-30 04:00:00,-47420270
1000024797,2025-10-30 05:00:00,-47420769
1000024798,2025-10-30 06:00:00,-47420964
1000024799,2025-10-30 07:00:00,-47421418
1000024800,2025-10-30 08:00:00,-47421886
1000024801,2025-10-30 09:00:00,-47422362
1000024802,2025-10-30 10:00:00,-47422720
1000024803,2025-10-30 11:00:00,-47423012
1000024804,2025-10-30 12:00:00,-47423159
1000024805,2025-10-30 13:00:00,-47423443
1000024806,2025-10-30 14:00:00,-47423923
1000024807,2025-10-30 15:00:00,-47424184
1000024808,2025-10-30 16:00:00,-47424288
1000024809,2025-10-30 17:00:00,-47424711
1000024810,2025-10-30 18:00:00,-47425045
1000024811,2025-10-30 19:00:00,-47425164
1000024812,2025-10-30 20:00:00,-47425629
1000024813,2025-10-30 21:00:00,-47425740
1000024814,2025-10-30 22:00:00,-47426003
1000024815,2025-10-30 23:00:00,-47426110
1000024816,2025-10-31 00:00:00,-47426318
1000024817,2025-10-31 01:00:00,-47426678
1000024818,2025-10-31 02:00:00,-47426985
1000024819,2025-10-31 03:00:00,-47427352
1000024820,2025-10-31 04:00:00,-47427433
1000024821,2025-10-31 05:00:00,-47427774
1000024822,2025-10-31 06:00:00,-47427968
1000024823,2025-10-31 07:00:00,-47428309
1000024824,2025-10-31 08:00:00,-47428749
1000024825,2025-10-31 09:00:00,-47429164
1000024826,2025-10-31 10:00:00,-47429654
1000024827,2025-10-31 11:00:00,-47430083
1000024828,2025-10-31 12:00:00,-47430183
1000024829,2025-10-31 13:00:00,-47430259
1000024830,2025-10-31 14:00:00,-47430410
1000024831,2025-10-31 15:00:00,-47430736
1000024832,2025-10-31 16:00:00,-47430984
1000024833,2025-10-31 17:00:00,-47431459
1000024834,2025-10-31 18:00:00,-47431844
1000024835,2025-10-31 19:00:00,-47432202
1000024836,2025-10-31 20:00:00,-47432445
1000024837,2025-10-31 21:00:00,-47432663
1000024838,2025-10-31 22:00:00,-47432950
1000024839,2025-10-31 23:00:00,-47433355
1000024840,2025-11-01 00:00:00,-47433661
1000024841,2025-11-01 01:00:00,-47433930
1000024842,2025-11-01 02:00:00,-47434084
1000024843,2025-11-01 03:00:00,-47434344
1000024844,2025-11-01 04:00:00,-47434563
1000024845,2025-11-01 05:00:00,-47434629
1000024846,2025-11-01 06:00:00,-47434815
1000024847,2025-11-01 07:00:00,-47434898
1000024848,2025-11-01 08:00:00,-47435258
1000024849,2025-11-01 09:00:00,-47435541
1000024850,2025-11-01 10:00:00,-47435781
1000024851,2025-11-01 11:00:00,-47436202
1000024852,2025-11-01 12:00:00,-47436292
1000024853,2025-11-01 13:00:00,-47436671
1000024854,2025-11-01 14:00:00,-47437015
1000024855,2025-11-01 15:00:00,-47437234
1000024856,2025-11-01 16:00:00,-47437643
1000024857,2025-11-01 17:00:00,-47438066
1000024858,2025-11-01 18:00:00,-47438264
1000024859,2025-11-01 19:00:00,-47438349
1000024860,2025-11-01 20:00:00,-47438530
1000024861,2025-11-01 21:00:00,-47439018
1000024862,2025-11-01 22:00:00,-47439228
1000024863,2025-11-01 23:00:00,-47439706
1000024864,2025-11-02 00:00:00,-47440031
1000024865,2025-11-02 01:00:00,-47440437
1000024866,2025-11-02 02:00:00,-47440780
1000024867,2025-11-02 03:00:00,-47441064
1000024868,2025-11-02 04:00:00,-47441352
1000024869,2025-11-02 05:00:00,-47441671
1000024870,2025-11-02 06:00:00,-47441899
1000024871,2025-11-02 07:00:00,-47442255
1000024872,2025-11-02 08:00:00,-47442612
1000024873,2025-11-02 09:00:00,-47443020
1000024874,2025-11-02 10:00:00,-47443291
1000024875,2025-11-02 11:00:00,-47443694
1000024876,2025-11-02 12:00:00,-47443902
1000024877,2025-11-02 13:00:00,-47443978
1000024878,2025-11-02 14:00:00,-47444224
1000024879,2025-11-02 15:00:00,-47444654
1000024880,2025-11-02 16:00:00,-47444911
1000024881,2025-11-02 17:00:00,-47445273
1000024882,2025-11-02 18:00:00,-47445654
1000024883,2025-11-02 19:00:00,-47445948
1000024884,2025-11-02 20:00:00,-47446070
1000024885,2025-11-02 21:00:00,-47446312
1000024886,2025-11-02 22:00:00,-47446594
1000024887,2025-11-02 23:00:00,-47447067
1000024888,2025-11-03 00:00:00,-47447218
1000024889,2025-11-03 01:00:00,-47447588
1000024890,2025-11-03 02:00:00,-47447683
1000024891,2025-11-03 03:00:00,-47447897
1000024892,2025-11-03 04:00:00,-47448372
1000024893,2025-11-03 05:00:00,-47448858
1000024894,2025-11-03 06:00:00,-47449144
1000024895,2025-11-03 07:00:00,-47449643
1000024896,2025-11-03 08:00:00,-47450075
1000024897,2025-11-03 09:00:00,-47450211
1000024898,2025-11-03 10:00:00,-47450514
1000024899,2025-11-03 11:00:00,-47450915
1000024900,2025-11-03 12:00:00,-47451221
1000024901,2025-11-03 13:00:00,-47451407
1000024902,2025-11-03 14:00:00,-47451874
1000024903,2025-11-03 15:00:00,-47452234
1000024904,2025-11-03 16:00:00,-47452663
1000024905,2025-11-03 17:00:00,-47453081
1000024906,2025-11-03 18:00:00,-47453580
1000024907,2025-11-03 19:00:00,-47453761
1000024908,2025-11-03 20:00:00,-47453880
1000024909,2025-11-03 21:00:00,-47454175
1000024910,2025-11-03 22:00:00,-47454403
1000024911,2025-11-03 23:00:00,-47454502
1000024912,2025-11-04 00:00:00,-47454750
1000024913,2025-11-04 01:00:00,-47454898
1000024914,2025-11-04 02:00:00,-47455052
1000024915,2025-11-04 03:00:00,-47455521
1000024916,2025-11-04 04:00:00,-47455896
1000024917,2025-11-04 05:00:00,-47456209
1000024918,2025-11-04 06:00:00,-47456424
1000024919,2025-11-04 07:00:00,-47456611
1000024920,2025-11-04 08:00:00,-47456763
1000024921,2025-11-04 09:00:00,-47456823
1000024922,2025-11-04 10:00:00,-47457234
1000024923,2025-11-04 11:00:00,-47457613
1000024924,2025-11-04 12:00:00,-47458000
1000024925,2025-11-04 13:00:00,-47458215
1000024926,2025-11-04 14:00:00,-47458532
1000024927,2025-11-04 15:00:00,-47458963
1000024928,2025-11-04 16:00:00,-47459162
1000024929,2025-11-04 17:00:00,-47459309
1000024930,2025-11-04 18:00:00,-47459484
1000024931,2025-11-04 19:00:00,-47459963
1000024932,2025-11-04 20:00:00,-47460133
1000024933,2025-11-04 21:00:00,-47460359
1000024934,2025-11-04 22:00:00,-47460789
1000024935,2025-11-04 23:00:00,-47460999
1000024936,2025-11-05 00:00:00,-47461231
1000024937,2025-11-05 01:00:00,-47461457
1000024938,2025-11-05 02:00:00,-47461664
1000024939,2025-11-05 03:00:00,-47462067
1000024940,2025-11-05 04:00:00,-47462150
1000024941,2025-11-05 05:00:00,-47462296
1000024942,2025-11-05 06:00:00,-47462780
1000024943,2025-11-05 07:00:00,-47462931
1000024944,2025-11-05 08:00:00,-47463359
1000024945,2025-11-05 09:00:00,-47463605
1000024946,2025-11-05 10:00:00,-47463762
1000024947,2025-11-05 11:00:00,-47464136
1000024948,2025-11-05 12:00:00,-47464420
1000024949,2025-11-05 13:00:00,-47464535
1000024950,2025-11-05 14:00:00,-47464769
1000024951,2025-11-05 15:00:00,-47464846
1000024952,2025-11-05 16:00:00,-47465285
1000024953,2025-11-05 17:00:00,-47465756
1000024954,2025-11-05 18:00:00,-47465874
1000024955,2025-11-05 19:00:00,-47466295
1000024956,2025-11-05 20:00:00,-47466574
1000024957,2025-11-05 21:00:00,-47466691
1000024958,2025-11-05 22:00:00,-47467022
1000024959,2025-11-05 23:00:00,-47467288
1000024960,2025-11-06 00:00:00,-47467575
1000024961,2025-11-06 01:00:00,-47467826
1000024962,2025-11-06 02:00:00,-47468093
1000024963,2025-11-06 03:00:00,-47468440
1000024964,2025-11-06 04:00:00,-47468716
1000024965,2025-11-06 05:00:00,-47469089
1000024966,2025-11-06 06:00:00,-47469416
1000024967,2025-11-06 07:00:00,-47469624
1000024968,2025-11-06 08:00:00,-47469972
1000024969,2025-11-06 09:00:00,-47470272
1000024970,2025-11-06 10:00:00,-47470361
1000024971,2025-11-06 11:00:00,-47470677
1000024972,2025-11-06 12:00:00,-47470998
1000024973,2025-11-06 13:00:00,-47471326
1000024974,2025-11-06 14:00:00,-47471750
1000024975,2025-11-06 15:00:00,-47471866
1000024976,2025-11-06 16:00:00,-47472260
1000024977,2025-11-06 17:00:00,-47472656
1000024978,2025-11-06 18:00:00,-47473135
1000024979,2025-11-06 19:00:00,-47473582
1000024980,2025-11-06 20:00:00,-47473956
1000024981,2025-11-06 21:00:00,-47474054
1000024982,2025-11-06 22:00:00,-47474236
1000024983,2025-11-06 23:00:00,-47474354
1000024984,2025-11-07 00:00:00,-47474734
1000024985,2025-11-07 01:00:00,-47475034
1000024986,2025-11-07 02:00:00,-47475424
1000024987,2025-11-07 03:00:00,-47475522
1000024988,2025-11-07 04:00:00,-47475685
1000024989,2025-11-07 05:00:00,-47476162
1000024990,2025-11-07 06:00:00,-47476491
1000024991,2025-11-07 07:00:00,-47476550
1000024992,2025-11-07 08:00:00,-47476623
1000024993,2025-11-07 09:00:00,-47476737
1000024994,2025-11-07 10:00:00,-47477016
1000024995,2025-11-07 11:00:00,-47477352
1000024996,2025-11-07 12:00:00,-47477557
1000024997,2025-11-07 13:00:00,-47478015
1000024998,2025-11-07 14:00:00,-47478098
1000024999,2025-11-07 15:00:00,-47478244
1000025000,2025-11-07 16:00:00,-47478437
1000025001,2025-11-07 17:00:00,-47478808
1000025002,2025-11-07 18:00:00,-47478928
1000025003,2025-11-07 19:00:00,-47479212
1000025004,2025-11-07 20:00:00,-47479534
1000025005,2025-11-07 21:00:00,-47479609
1000025006,2025-11-07 22:00:00,-47480018
1000025007,2025-11-07 23:00:00,-47480469
1000025008,2025-11-08 00:00:00,-47480858
1000025009,2025-11-08 01:00:00,-47481275
1000025010,2025-11-08 02:00:00,-47481568
1000025011,2025-11-08 03:00:00,-47481747
1000025012,2025-11-08 04:00:00,-47481853
1000025013,2025-11-08 05:00:00,-47482114
1000025014,2025-11-08 06:00:00,-47482398
1000025015,2025-11-08 07:00:00,-47482880
1000025016,2025-11-08 08:00:00,-47483090
1000025017,2025-11-08 09:00:00,-47483256
1000025018,2025-11-08 10:00:00,-47483363
1000025019,2025-11-08 11:00:00,-47483513
1000025020,2025-11-08 12:00:00,-47483636
1000025021,2025-11-08 13:00:00,-47483690
1000025022,2025-11-08 14:00:00,-47483814
1000025023,2025-11-08 15:00:00,-47484208
1000025024,2025-11-08 16:00:00,-47484423
1000025025,2025-11-08 17:00:00,-47484784
1000025026,2025-11-08 18:00:00,-47485135
1000025027,2025-11-08 19:00:00,-47485229
1000025028,2025-11-08 20:00:00,-47485505
1000025029,2025-11-08 21:00:00,-47485699
1000025030,2025-11-08 22:00:00,-47486000
1000025031,2025-11-08 23:00:00,-47486197
1000025032,2025-11-09 00:00:00,-47486584
1000025033,2025-11-09 01:00:00,-47486652
1000025034,2025-11-09 02:00:00,-47487083
1000025035,2025-11-09 03:00:00,-47487411
1000025036,2025-11-09 04:00:00,-47487861
1000025037,2025-11-09 05:00:00,-47488296
1000025038,2025-11-09 06:00:00,-47488505
1000025039,2025-11-09 07:00:00,-47488752
1000025040,2025-11-09 08:00:00,-47489214
1000025041,2025-11-09 09:00:00,-47489503
1000025042,2025-11-09 10:00:00,-47489860
1000025043,2025-11-09 11:00:00,-47490178
1000025044,2025-11-09 12:00:00,-47490668
1000025045,2025-11-09 13:00:00,-47490947
1000025046,2025-11-09 14:00:00,-47491075
1000025047,2025-11-09 15:00:00,-47491403
1000025048,2025-11-09 16:00:00,-47491755
1000025049,2025-11-09 17:00:00,-47492189
1000025050,2025-11-09 18:00:00,-47492589
1000025051,2025-11-09 19:00:00,-47493005
1000025052,2025-11-09 20:00:00,-47493070
1000025053,2025-11-09 21:00:00,-47493166
1000025054,2025-11-09 22:00:00,-47493264
1000025055,2025-11-09 23:00:00,-47493706
1000025056,2025-11-10 00:00:00,-47493967
1000025057,2025-11-10 01:00:00,-47494124
1000025058,2025-11-10 02:00:00,-47494540
1000025059,2025-11-10 03:00:00,-47495019
1000025060,2025-11-10 04:00:00,-47495487
1000025061,2025-11-10 05:00:00,-47495827
1000025062,2025-11-10 06:00:00,-47495962
1000025063,2025-11-10 07:00:00,-47496307
1000025064,2025-11-10 08:00:00,-47496591
1000025065,2025-11-10 09:00:00,-47496693
1000025066,2025-11-10 10:00:00,-47496810
1000025067,2025-11-10 11:00:00,-47496977
1000025068,2025-11-10 12:00:00,-47497047
1000025069,2025-11-10 13:00:00,-47497110
1000025070,2025-11-10 14:00:00,-47497236
1000025071,2025-11-10 15:00:00,-47497663
1000025072,2025-11-10 16:00:00,-47497744
1000025073,2025-11-10 17:00:00,-47498038
1000025074,2025-11-10 18:00:00,-47498342
1000025075,2025-11-10 19:00:00,-47498672
1000025076,2025-11-10 20:00:00,-47498802
1000025077,2025-11-10 21:00:00,-47498981
1000025078,2025-11-10 22:00:00,-47499254
1000025079,2025-11-10 23:00:00,-47499369
1000025080,2025-11-11 00:00:00,-47499570
1000025081,2025-11-11 01:00:00,-47499958
1000025082,2025-11-11 02:00:00,-47500311
1000025083,2025-11-11 03:00:00,-47500480
1000025084,2025-11-11 04:00:00,-47500849
1000025085,2025-11-11 05:00:00,-47501206
1000025086,2025-11-11 06:00:00,-47501592
1000025087,2025-11-11 07:00:00,-47501808
1000025088,2025-11-11 08:00:00,-47502259
1000025089,2025-11-11 09:00:00,-47502345
1000025090,2025-11-11 10:00:00,-47502504
1000025091,2025-11-11 11:00:00,-47502742
1000025092,2025-11-11 12:00:00,-47503114
1000025093,2025-11-11 13:00:00,-47503446
1000025094,2025-11-11 14:00:00,-47503723
1000025095,2025-11-11 15:00:00,-47503924
1000025096,2025-11-11 16:00:00,-47504184
1000025097,2025-11-11 17:00:00,-47504530
1000025098,2025-11-11 18:00:00,-47505026
1000025099,2025-11-11 19:00:00,-47505320
1000025100,2025-11-11 20:00:00,-47505383
1000025101,2025-11-11 21:00:00,-47505697
1000025102,2025-11-11 22:00:00,-47505860
1000025103,2025-11-11 23:00:00,-47505913
1000025104,2025-11-12 00:00:00,-47506401
1000025105,2025-11-12 01:00:00,-47506872
1000025106,2025-11-12 02:00:00,-47507270
1000025107,2025-11-12 03:00:00,-47507756
1000025108,2025-11-12 04:00:00,-47507818
1000025109,2025-11-12 05:00:00,-47508027
1000025110,2025-11-12 06:00:00,-47508134
1000025111,2025-11-12 07:00:00,-47508234
1000025112,2025-11-12 08:00:00,-47508694
1000025113,2025-11-12 09:00:00,-47508749
1000025114,2025-11-12 10:00:00,-47508892
1000025115,2025-11-12 11:00:00,-47509217
1000025116,2025-11-12 12:00:00,-47509664
1000025117,2025-11-12 13:00:00,-47510053
1000025118,2025-11-12 14:00:00,-47510260
1000025119,2025-11-12 15:00:00,-47510618
1000025120,2025-11-12 16:00:00,-47510835
1000025121,2025-11-12 17:00:00,-47511250
1000025122,2025-11-12 18:00:00,-47511342
1000025123,2025-11-12 19:00:00,-47511520
1000025124,2025-11-12 20:00:00,-47511722
1000025125,2025-11-12 21:00:00,-47512035
1000025126,2025-11-12 22:00:00,-47512091
1000025127,2025-11-12 23:00:00,-47512171
1000025128,2025-11-13 00:00:00,-47512516
1000025129,2025-11-13 01:00:00,-47512676
1000025130,2025-11-13 02:00:00,-47513146
1000025131,2025-11-13 03:00:00,-47513228
1000025132,2025-11-13 04:00:00,-47513605
1000025133,2025-11-13 05:00:00,-47514101
1000025134,2025-11-13 06:00:00,-47514207
1000025135,2025-11-13 07:00:00,-47514573
1000025136,2025-11-13 08:00:00,-47514757
1000025137,2025-11-13 09:00:00,-47515047
1000025138,2025-11-13 10:00:00,-47515491
1000025139,2025-11-13 11:00:00,-47515626
1000025140,2025-11-13 12:00:00,-47515843
1000025141,2025-11-13 13:00:00,-47516074
1000025142,2025-11-13 14:00:00,-47516389
1000025143,2025-11-13 15:00:00,-47516877
1000025144,2025-11-13 16:00:00,-47517243
1000025145,2025-11-13 17:00:00,-47517646
1000025146,2025-11-13 18:00:00,-47517904
1000025147,2025-11-13 19:00:00,-47518258
1000025148,2025-11-13 20:00:00,-47518339
1000025149,2025-11-13 21:00:00,-47518477
1000025150,2025-11-13 22:00:00,-47518660
1000025151,2025-11-13 23:00:00,-47519048
1000025152,2025-11-14 00:00:00,-47519341
1000025153,2025-11-14 01:00:00,-47519775
1000025154,2025-11-14 02:00:00,-47519969
1000025155,2025-11-14 03:00:00,-47520401
1000025156,2025-11-14 04:00:00,-47520586
1000025157,2025-11-14 05:00:00,-47521024
1000025158,2025-11-14 06:00:00,-47521117
1000025159,2025-11-14 07:00:00,-47521388
1000025160,2025-11-14 08:00:00,-47521600
1000025161,2025-11-14 09:00:00,-47521914
1000025162,2025-11-14 10:00:00,-47522394
1000025163,2025-11-14 11:00:00,-47522697
1000025164,2025-11-14 12:00:00,-47523018
1000025165,2025-11-14 13:00:00,-47523284
1000025166,2025-11-14 14:00:00,-47523536
1000025167,2025-11-14 15:00:00,-47524026
1000025168,2025-11-14 16:00:00,-47524076
1000025169,2025-11-14 17:00:00,-47524397
1000025170,2025-11-14 18:00:00,-47524771
1000025171,2025-11-14 19:00:00,-47525012
1000025172,2025-11-14 20:00:00,-47525111
1000025173,2025-11-14 21:00:00,-47525598
1000025174,2025-11-14 22:00:00,-47525782
1000025175,2025-11-14 23:00:00,-47526148
1000025176,2025-11-15 00:00:00,-47526390
1000025177,2025-11-15 01:00:00,-47526556
1000025178,2025-11-15 02:00:00,-47526657
1000025179,2025-11-15 03:00:00,-47526894
1000025180,2025-11-15 04:00:00,-47527362
1000025181,2025-11-15 05:00:00,-47527758
1000025182,2025-11-15 06:00:00,-47527990
1000025183,2025-11-15 07:00:00,-47528327
1000025184,2025-11-15 08:00:00,-47528432
1000025185,2025-11-15 09:00:00,-47528764
1000025186,2025-11-15 10:00:00,-47528959
1000025187,2025-11-15 11:00:00,-47529341
1000025188,2025-11-15 12:00:00,-47529615
1000025189,2025-11-15 13:00:00,-47529728
1000025190,2025-11-15 14:00:00,-47530178
1000025191,2025-11-15 15:00:00,-47530575
1000025192,2025-11-15 16:00:00,-47530912
1000025193,2025-11-15 17:00:00,-47531206
